gene_id,RNA13,RNA14,RNA15,RNA16,RNA17,RNA18,RNA19,RNA22,RNA23,gene_name
ENSMUSG00000112451,0,0,0,0,0,0,0,0,2,Gm6714
ENSMUSG00000111646,0,0,0,0,0,0,2,0,0,Gm40621
ENSMUSG00000112735,0,0,2,0,0,0,0,0,0,Gm46191
ENSMUSG00000112854,0,0,0,0,0,2,0,0,0,Gm38403
ENSMUSG00000112609,0,0,0,0,0,0,0,1,1,Gm47480
ENSMUSG00000112161,0,0,0,0,1,1,0,0,0,Gm34045
ENSMUSG00000080971,0,0,0,0,0,0,1,1,0,Gm16128
ENSMUSG00000112155,0,0,0,0,0,0,0,1,1,4930477N07Rik
ENSMUSG00000089959,0,0,0,0,0,0,0,0,2,Gm16268
ENSMUSG00000112213,0,0,0,0,0,0,0,2,0,4930555G07Rik
ENSMUSG00000035383,0,0,0,0,0,2,0,0,0,Pmch
ENSMUSG00000112182,0,0,0,0,0,0,0,0,2,Gm47845
ENSMUSG00000112707,0,0,0,0,0,0,0,2,0,D830005E20Rik
ENSMUSG00000112692,1,0,0,0,0,0,0,1,0,Gm19073
ENSMUSG00000112782,0,0,0,0,0,0,0,2,0,Gm7940
ENSMUSG00000112572,0,0,0,0,0,1,0,1,0,Gm7530
ENSMUSG00000039508,0,0,0,0,0,0,0,2,0,Calhm4
ENSMUSG00000074999,0,0,0,0,0,0,1,1,0,Gm10797
ENSMUSG00000111008,1,0,0,0,0,0,0,1,0,Gm31562
ENSMUSG00000088924,0,0,0,0,0,0,0,0,2,Gm24298
ENSMUSG00000044544,0,0,1,0,0,0,0,1,0,4921513I03Rik
ENSMUSG00000096171,0,0,0,0,0,0,0,0,2,Gm8055
ENSMUSG00000111045,0,0,0,0,0,0,0,1,1,Gm47598
ENSMUSG00000111665,0,0,0,0,0,0,0,0,2,A930033M14Rik
ENSMUSG00000112184,0,0,1,0,0,1,0,0,0,Gm48826
ENSMUSG00000111952,0,0,0,0,0,0,0,2,0,Gm4489
ENSMUSG00000111108,1,0,0,0,0,0,0,1,0,Gm17795
ENSMUSG00000019834,0,0,0,0,0,0,0,2,0,Slc22a16
ENSMUSG00000110822,0,0,0,0,2,0,0,0,0,Gm18305
ENSMUSG00000090708,0,0,0,0,0,0,0,0,2,Gm17196
ENSMUSG00000111961,0,0,0,0,2,0,0,0,0,Gm47966
ENSMUSG00000112423,0,0,0,0,0,0,0,2,0,Gm6333
ENSMUSG00000110794,0,0,0,0,0,0,0,2,0,4930401A07Rik
ENSMUSG00000111432,0,0,0,0,0,2,0,0,0,Gm47993
ENSMUSG00000089673,0,0,0,0,0,0,2,0,0,Gm16546
ENSMUSG00000111575,0,0,0,0,0,2,0,0,0,Gm47926
ENSMUSG00000111494,0,0,0,0,0,0,0,2,0,4930431F10Rik
ENSMUSG00000112917,0,0,0,0,0,0,0,2,0,Gm47331
ENSMUSG00000097884,0,0,0,0,1,1,0,0,0,Gm26543
ENSMUSG00000111551,0,0,0,0,0,1,0,0,1,Gm48128
ENSMUSG00000112682,0,0,1,0,0,0,0,1,0,Gm48874
ENSMUSG00000112918,0,0,0,0,0,0,0,1,1,Gm18120
ENSMUSG00000092867,0,0,0,2,0,0,0,0,0,Mir3058
ENSMUSG00000112289,0,0,0,1,0,0,0,1,0,1110019B22Rik
ENSMUSG00000110353,0,0,0,0,0,0,0,2,0,Gm33543
ENSMUSG00000112316,0,0,0,0,0,0,0,0,2,Gm48425
ENSMUSG00000019909,0,0,0,0,0,0,0,0,2,Fam162b
ENSMUSG00000112362,0,0,0,0,2,0,0,0,0,Gm48507
ENSMUSG00000111912,0,0,0,0,0,1,0,1,0,Gm48521
ENSMUSG00000111924,0,0,0,0,0,0,0,2,0,4930556N09Rik
ENSMUSG00000074776,0,0,0,0,0,0,0,0,2,Gm10754
ENSMUSG00000112896,0,0,0,0,0,0,0,2,0,Gm8633
ENSMUSG00000019900,0,0,0,0,0,0,0,2,0,Rfx6
ENSMUSG00000112659,0,0,0,0,0,1,0,1,0,Gm40646
ENSMUSG00000112503,0,0,0,0,0,0,0,1,1,Gm18409
ENSMUSG00000019933,0,0,1,0,0,0,1,0,0,Mrln
ENSMUSG00000052426,0,0,0,0,0,0,0,2,0,Gm9877
ENSMUSG00000019893,0,0,0,0,0,0,0,2,0,Ros1
ENSMUSG00000112485,0,0,0,0,0,0,0,2,0,Gm47631
ENSMUSG00000112752,0,0,0,0,0,0,0,2,0,Gm48021
ENSMUSG00000047692,0,0,0,0,0,1,0,0,1,4930533K18Rik
ENSMUSG00000112530,0,0,0,2,0,0,0,0,0,Gm47738
ENSMUSG00000112189,0,0,0,0,0,0,0,0,2,C730027H18Rik
ENSMUSG00000111965,0,0,0,0,0,0,0,2,0,Gm4797
ENSMUSG00000112104,0,0,0,0,0,0,0,2,0,Gm35722
ENSMUSG00000111931,0,0,0,0,0,0,0,2,0,Gm47032
ENSMUSG00000112622,0,0,0,0,0,0,2,0,0,Gm47164
ENSMUSG00000093601,0,0,0,0,0,0,0,0,2,Gm19459
ENSMUSG00000055958,0,0,0,0,0,2,0,0,0,Gm9987
ENSMUSG00000035923,0,0,0,0,0,0,0,1,1,Myf6
ENSMUSG00000091618,0,1,1,0,0,0,0,0,0,H60c
ENSMUSG00000091941,0,0,0,0,0,2,0,0,0,Gm7399
ENSMUSG00000112548,0,0,0,0,0,2,0,0,0,Gm47338
ENSMUSG00000064948,0,0,0,0,1,1,0,0,0,Gm23241
ENSMUSG00000111968,0,0,0,0,2,0,0,0,0,Gm8873
ENSMUSG00000088151,1,0,0,0,0,1,0,0,0,Gm26347
ENSMUSG00000100314,0,0,0,0,0,0,0,2,0,1700010J16Rik
ENSMUSG00000112099,0,0,0,0,0,0,0,1,1,Gm8960
ENSMUSG00000112057,1,0,1,0,0,0,0,0,0,Gm21321
ENSMUSG00000047868,0,0,0,0,0,0,0,2,0,Olfr770
ENSMUSG00000095075,0,0,0,0,0,0,0,2,0,Olfr782
ENSMUSG00000111215,0,0,0,0,0,0,2,0,0,Gm48654
ENSMUSG00000095002,0,0,0,0,0,0,0,2,0,Olfr798
ENSMUSG00000112543,0,0,0,0,0,1,0,1,0,Gm48744
ENSMUSG00000071065,0,0,0,0,0,0,0,0,2,Olfr806
ENSMUSG00000095804,0,0,0,0,0,0,0,2,0,Olfr824
ENSMUSG00000108134,0,0,0,0,0,0,0,2,0,Gm9560
ENSMUSG00000045559,0,0,0,0,0,0,0,0,2,Olfr827
ENSMUSG00000092162,0,0,0,0,0,0,0,2,0,Vmn2r86
ENSMUSG00000112712,0,0,0,0,0,0,0,2,0,Gm18755
ENSMUSG00000037247,0,0,2,0,0,0,0,0,0,Pldi
ENSMUSG00000065181,0,0,0,0,0,0,0,2,0,Gm25139
ENSMUSG00002076247,0,0,0,0,0,2,0,0,0,ENSMUSG00002076247
ENSMUSG00000112816,0,0,0,0,0,2,0,0,0,Gm48798
ENSMUSG00000061488,0,0,0,0,0,0,0,2,0,Rpl27a-ps1
ENSMUSG00000044312,0,0,0,0,0,0,0,0,2,Neurog3
ENSMUSG00000102229,0,0,2,0,0,0,0,0,0,Gm37299
ENSMUSG00000111927,0,0,0,1,0,0,0,0,1,Gm47770
ENSMUSG00000111173,0,0,2,0,0,0,0,0,0,Gm48297
ENSMUSG00000044624,0,0,0,0,0,0,0,1,1,Gm4922
ENSMUSG00000110958,0,0,0,0,0,0,0,2,0,Gm33332
ENSMUSG00000111064,0,0,0,0,0,0,0,2,0,Gm30285
ENSMUSG00000111200,0,2,0,0,0,0,0,0,0,Gm33728
ENSMUSG00000097086,0,1,0,1,0,0,0,0,0,Gm7672
ENSMUSG00000097214,0,0,0,2,0,0,0,0,0,Gm19791
ENSMUSG00000095171,0,0,0,0,0,0,0,2,0,Taar7b
ENSMUSG00000037424,0,0,0,0,0,0,0,0,2,Taar9
ENSMUSG00000112324,0,0,0,0,0,2,0,0,0,Gm47939
ENSMUSG00000112291,0,0,0,0,1,0,0,0,1,Gm48276
ENSMUSG00000112241,0,0,0,0,2,0,0,0,0,Gm49325
ENSMUSG00000063216,0,0,0,0,0,0,0,1,1,Olfr1351
ENSMUSG00000104429,0,0,0,0,0,0,0,0,2,2610034O05Rik
ENSMUSG00000112196,0,0,0,0,0,0,0,0,2,Gm8274
ENSMUSG00000112502,0,0,0,0,0,2,0,0,0,Gm46194
ENSMUSG00000090200,0,0,0,0,0,0,0,2,0,1700025N21Rik
ENSMUSG00002075065,0,0,0,0,1,1,0,0,0,U6
ENSMUSG00000112111,0,1,0,1,0,0,0,0,0,Gm47834
ENSMUSG00000090126,0,0,0,0,0,0,0,2,0,4930519F09Rik
ENSMUSG00000111890,0,0,0,0,1,1,0,0,0,Gm48836
ENSMUSG00000085799,2,0,0,0,0,0,0,0,0,Gm6963
ENSMUSG00000111013,1,0,0,0,0,0,0,1,0,Gm32468
ENSMUSG00000112397,0,0,0,0,0,0,0,2,0,Gm10824
ENSMUSG00000091490,0,0,0,0,0,0,0,0,2,Triml2
ENSMUSG00000109948,0,0,0,0,0,0,0,2,0,Gm45288
ENSMUSG00000031512,0,0,0,0,0,0,1,1,0,Tex29
ENSMUSG00000054764,0,0,0,0,0,0,0,1,1,Mtnr1a
ENSMUSG00000010435,0,0,0,0,0,0,0,0,2,Spaca7
ENSMUSG00000031645,0,0,0,0,0,0,0,2,0,F11
ENSMUSG00000115067,0,0,0,2,0,0,0,0,0,Dpep2
ENSMUSG00000042353,0,0,0,0,0,0,0,2,0,Frem3
ENSMUSG00000094615,0,1,1,0,0,0,0,0,0,Gm4899
ENSMUSG00000046691,1,0,0,0,0,1,0,0,0,Chtf8
ENSMUSG00000085464,0,0,0,0,2,0,0,0,0,Gm16208
ENSMUSG00000035057,0,0,0,1,0,0,0,1,0,Mgat4d
ENSMUSG00000110071,1,0,0,0,1,0,0,0,0,Gm45512
ENSMUSG00000031727,0,0,0,0,0,0,0,1,1,Pmfbp1
ENSMUSG00000071102,0,0,0,0,0,0,0,0,2,Gm10313
ENSMUSG00000031449,0,0,0,0,0,0,0,2,0,Atp4b
ENSMUSG00000085678,0,0,0,0,0,0,0,1,1,Gm16349
ENSMUSG00000109838,0,0,0,0,0,1,0,0,1,Gm45341
ENSMUSG00000109691,0,0,0,0,0,0,0,2,0,Gm8679
ENSMUSG00000109886,0,0,0,0,0,0,0,2,0,Gm45271
ENSMUSG00002076067,0,0,0,0,0,0,0,0,2,ENSMUSG00002076067
ENSMUSG00000046258,0,0,0,0,0,0,0,2,0,Adam29
ENSMUSG00000083218,0,0,0,0,0,0,0,0,2,Gm16425
ENSMUSG00000094421,0,0,0,0,0,0,1,0,1,Gm20778
ENSMUSG00000095294,1,0,0,0,0,0,0,1,0,Potefam3b
ENSMUSG00000074454,2,0,0,0,0,0,0,0,0,Defb33
ENSMUSG00000094321,0,0,0,0,0,0,0,2,0,Defa-ps5
ENSMUSG00000047390,0,0,0,0,0,0,0,0,2,Defb9
ENSMUSG00000110401,0,0,0,0,0,0,0,1,1,Gm5740
ENSMUSG00000085199,0,0,0,0,1,0,0,1,0,Gm15346
ENSMUSG00000052819,0,0,0,0,0,0,2,0,0,Best2
ENSMUSG00000110709,0,0,0,0,0,0,0,1,1,1700018P08Rik
ENSMUSG00000110548,0,0,0,0,0,0,0,0,2,Gm45721
ENSMUSG00000034224,0,0,0,0,0,0,0,1,1,Slc38a8
ENSMUSG00000053490,0,0,0,0,0,2,0,0,0,Trim60
ENSMUSG00000064763,0,0,0,0,0,2,0,0,0,Gm23515
ENSMUSG00000119461,0,0,0,0,0,1,0,0,1,Gm24205
ENSMUSG00000077545,0,0,0,0,2,0,0,0,0,Gm22018
ENSMUSG00000110280,0,0,2,0,0,0,0,0,0,Gm45497
ENSMUSG00000063672,0,0,0,0,2,0,0,0,0,Nkx6-3
ENSMUSG00000110140,2,0,0,0,0,0,0,0,0,5430421F17Rik
ENSMUSG00002075278,0,0,0,0,0,0,0,0,2,7SK
ENSMUSG00000110666,0,0,0,0,0,0,0,2,0,Gm9172
ENSMUSG00000070111,0,0,0,0,0,1,0,1,0,Gm10286
ENSMUSG00000085437,0,0,0,0,0,0,2,0,0,1700047A11Rik
ENSMUSG00000109961,0,0,0,0,0,0,0,1,1,Gm31983
ENSMUSG00000109534,0,0,0,0,0,0,0,1,1,Gm44842
ENSMUSG00000109543,0,0,0,0,0,0,0,1,1,Gm44844
ENSMUSG00000110629,0,1,0,0,0,0,1,0,0,4930567H12Rik
ENSMUSG00000095279,0,0,0,0,0,0,0,2,0,Gm10067
ENSMUSG00000110490,0,0,0,0,0,0,0,2,0,Vmn2r-ps91
ENSMUSG00000069998,0,0,0,0,0,0,0,2,0,Olfr372
ENSMUSG00000061561,0,0,0,0,0,1,0,0,1,Olfr373
ENSMUSG00000109067,0,0,0,0,0,0,0,2,0,Gm44784
ENSMUSG00000109151,0,0,1,0,0,0,0,1,0,Gm44714
ENSMUSG00000081436,0,0,0,0,1,0,0,0,1,Gm5912
ENSMUSG00000110133,0,0,0,0,0,0,0,2,0,Gm8168
ENSMUSG00000110329,0,0,0,0,0,2,0,0,0,Gm38572
ENSMUSG00000110585,0,0,0,0,0,1,0,1,0,Gm45704
ENSMUSG00000074235,0,0,0,0,0,0,0,0,2,Gm10649
ENSMUSG00000109997,0,0,0,0,0,1,0,1,0,9430099M06Rik
ENSMUSG00000110247,0,0,0,0,1,0,0,0,1,Gm45269
ENSMUSG00000110178,0,0,2,0,0,0,0,0,0,Gm33831
ENSMUSG00000110607,0,0,0,0,0,0,0,0,2,Gm45843
ENSMUSG00000023737,0,0,0,0,1,1,0,0,0,1700082M22Rik
ENSMUSG00000110337,0,0,0,0,0,0,0,2,0,Gm3433
ENSMUSG00000110557,0,1,0,0,0,0,0,1,0,Gm5159
ENSMUSG00000110415,0,0,0,0,0,0,0,2,0,Gm6203
ENSMUSG00000109815,0,0,0,0,0,0,0,2,0,Gm7082
ENSMUSG00000031886,0,2,0,0,0,0,0,0,0,Ces2e
ENSMUSG00000069922,0,0,0,0,0,0,0,1,1,Ces3a
ENSMUSG00000071937,0,0,0,0,0,0,0,2,0,Adam25
ENSMUSG00000110569,1,1,0,0,0,0,0,0,0,Gm18860
ENSMUSG00000064624,0,0,0,0,0,1,0,1,0,Gm22305
ENSMUSG00000031845,0,0,0,0,0,2,0,0,0,Bco1
ENSMUSG00000004630,0,0,0,1,1,0,0,0,0,Pcp2
ENSMUSG00000089956,0,0,0,0,0,0,0,2,0,Gm16553
ENSMUSG00000043787,0,0,0,0,0,1,0,1,0,Defb12
ENSMUSG00000110641,0,0,0,0,0,0,0,2,0,Gm45826
ENSMUSG00000097983,0,0,0,0,0,2,0,0,0,Gm26971
ENSMUSG00000099140,0,0,1,0,0,1,0,0,0,Mir7237
ENSMUSG00000069867,0,0,0,0,0,0,0,2,0,Pabpn1l
ENSMUSG00000120064,1,1,0,0,0,0,0,0,0,ENSMUSG00000120064
ENSMUSG00000054618,0,0,1,1,0,0,0,0,0,Gm9951
ENSMUSG00000120501,0,0,0,1,0,1,0,0,0,ENSMUSG00000120501
ENSMUSG00000115601,0,0,0,0,0,0,0,1,1,Gm49007
ENSMUSG00000084648,0,0,0,0,0,0,0,2,0,Gm24378
ENSMUSG00000114530,0,0,0,0,0,0,0,2,0,Gm48725
ENSMUSG00000115571,0,0,1,0,0,0,0,1,0,Gm6616
ENSMUSG00000114289,0,0,0,0,0,0,0,0,2,Gm48453
ENSMUSG00000114785,0,1,0,0,0,0,0,1,0,Gm41115
ENSMUSG00000064715,0,0,0,1,0,1,0,0,0,Gm24207
ENSMUSG00000115386,0,0,0,0,0,1,0,0,1,Gm35909
ENSMUSG00000115439,0,0,0,0,0,0,0,0,2,Gm36107
ENSMUSG00000114653,0,0,0,0,0,0,0,0,2,Gm18398
ENSMUSG00000115258,0,0,0,0,0,2,0,0,0,Gm32093
ENSMUSG00002075438,0,0,0,0,0,2,0,0,0,5S_rRNA
ENSMUSG00000115146,0,0,0,0,0,0,0,2,0,Gm4681
ENSMUSG00000115390,0,0,0,0,0,1,0,0,1,Gm49035
ENSMUSG00000065673,0,0,1,0,0,0,0,0,1,Gm24258
ENSMUSG00000115652,0,0,0,0,0,0,0,2,0,Gm18143
ENSMUSG00000093472,0,0,0,0,0,0,0,2,0,4930438E09Rik
ENSMUSG00000114396,0,0,0,0,0,0,0,2,0,Gm31227
ENSMUSG00000094526,0,0,2,0,0,0,0,0,0,Gm21451
ENSMUSG00000098975,0,0,0,0,0,0,0,0,2,Gm27177
ENSMUSG00000115609,0,0,0,0,0,1,0,1,0,4930447J18Rik
ENSMUSG00000114453,0,0,0,0,0,2,0,0,0,Gm17805
ENSMUSG00000115376,0,0,1,0,0,0,0,1,0,Gm35766
ENSMUSG00000098064,0,0,0,0,0,0,0,2,0,Gm9192
ENSMUSG00000115096,0,0,0,2,0,0,0,0,0,Gm48940
ENSMUSG00000115787,0,0,0,0,0,2,0,0,0,Gm36146
ENSMUSG00000109835,0,0,0,0,0,0,0,2,0,Olfr730
ENSMUSG00000091873,0,0,0,0,0,0,0,1,1,Olfr732
ENSMUSG00000090874,0,0,0,0,0,0,0,1,1,Olfr733
ENSMUSG00000114199,0,0,0,0,1,1,0,0,0,Gm49341
ENSMUSG00000114350,0,0,0,0,0,2,0,0,0,D14Ertd670e
ENSMUSG00000114439,0,0,0,0,0,0,0,0,2,Gm48395
ENSMUSG00000114410,0,0,0,0,0,0,0,0,2,Gm2048
ENSMUSG00000115088,0,0,0,2,0,0,0,0,0,Gm49165
ENSMUSG00000008813,0,0,0,0,0,0,2,0,0,Tppp2
ENSMUSG00000115698,0,0,0,0,0,0,0,0,2,Gm49076
ENSMUSG00000021999,0,1,0,0,0,0,0,1,0,Cpb2
ENSMUSG00000044286,0,0,0,2,0,0,0,0,0,Olfr221
ENSMUSG00000097927,0,0,0,0,0,1,0,1,0,Gm6999
ENSMUSG00000095959,0,0,0,0,0,0,0,2,0,Gm10845
ENSMUSG00000115043,0,0,0,0,0,0,0,1,1,Gm32455
ENSMUSG00000115217,0,0,0,0,0,0,0,0,2,Gm32729
ENSMUSG00000115452,0,0,0,0,0,0,0,2,0,Gm18812
ENSMUSG00000115313,0,0,0,0,0,0,0,1,1,Gm48941
ENSMUSG00000077619,0,0,0,0,0,0,0,2,0,Gm25495
ENSMUSG00000065014,0,0,0,0,1,0,0,0,1,Gm23509
ENSMUSG00000064755,0,0,0,0,0,0,0,2,0,Gm26328
ENSMUSG00000095030,0,0,0,0,0,0,0,2,0,Olfr1513
ENSMUSG00000106382,0,0,0,0,0,0,0,0,2,Trav4-1
ENSMUSG00000096478,0,0,0,0,2,0,0,0,0,Trav9d-1
ENSMUSG00000115281,0,0,0,0,0,2,0,0,0,Gm49743
ENSMUSG00000096827,0,0,0,0,0,2,0,0,0,Trav14n-1
ENSMUSG00000093915,0,0,0,0,2,0,0,0,0,Trav12n-3
ENSMUSG00000076821,0,0,0,0,1,0,0,1,0,Trav8n-2
ENSMUSG00000096908,0,0,0,2,0,0,0,0,0,Trav7-3
ENSMUSG00000076848,0,0,0,0,0,2,0,0,0,Trav15-2-dv6-2
ENSMUSG00000115523,0,0,1,0,1,0,0,0,0,Gm6340
ENSMUSG00000104658,0,0,0,0,2,0,0,0,0,Gm30275
ENSMUSG00000076870,0,0,0,0,0,0,0,2,0,Trdj1
ENSMUSG00000076874,0,0,0,0,0,0,0,0,2,Traj59
ENSMUSG00000076880,0,0,0,2,0,0,0,0,0,Traj51
ENSMUSG00000076885,0,0,0,0,0,0,0,0,2,Traj45
ENSMUSG00000076903,0,0,0,0,0,1,0,1,0,Traj26
ENSMUSG00000076915,0,0,0,0,0,2,0,0,0,Traj14
ENSMUSG00000076918,2,0,0,0,0,0,0,0,0,Traj11
ENSMUSG00000076919,0,0,0,1,0,1,0,0,0,Traj9
ENSMUSG00000076922,0,0,0,0,0,2,0,0,0,Traj6
ENSMUSG00000076926,0,0,0,2,0,0,0,0,0,Traj2
ENSMUSG00000115673,0,0,0,0,0,0,0,2,0,Gm18884
ENSMUSG00000114280,0,0,0,0,1,0,0,0,1,Gm2791
ENSMUSG00000037798,0,0,0,0,0,0,0,2,0,Mat1a
ENSMUSG00000092055,0,0,0,0,0,0,0,2,0,Gm7925
ENSMUSG00000095518,0,0,0,0,0,0,0,2,0,Gm8068
ENSMUSG00000095113,0,0,0,0,0,0,0,0,2,Gm3633
ENSMUSG00000091961,0,0,0,0,0,0,0,2,0,Gm3123
ENSMUSG00000096446,0,0,0,0,0,0,0,2,0,Gm8104
ENSMUSG00000095384,0,0,0,0,0,0,0,2,0,1700001F09Rik
ENSMUSG00000091911,0,0,0,0,0,0,0,2,0,Gm9587
ENSMUSG00000091584,0,0,0,0,0,0,0,0,2,Gm8180
ENSMUSG00000115659,0,0,0,0,0,0,0,2,0,Gm41138
ENSMUSG00000022209,0,0,0,0,1,0,0,1,0,Dhrs2
ENSMUSG00000115794,0,0,0,2,0,0,0,0,0,Gm49101
ENSMUSG00000115536,0,0,0,0,0,1,0,0,1,Gm32857
ENSMUSG00000091429,0,0,0,0,2,0,0,0,0,Gm17093
ENSMUSG00000114820,0,0,0,0,0,0,0,2,0,Gm48200
ENSMUSG00000114678,0,0,0,0,0,1,1,0,0,Gm48481
ENSMUSG00000114517,0,0,0,0,0,0,0,0,2,Gm19290
ENSMUSG00000114890,0,0,0,0,0,0,0,2,0,Tpi-rs9
ENSMUSG00000114765,0,1,0,0,0,0,0,0,1,Gm8514
ENSMUSG00000114711,0,0,0,0,0,0,0,2,0,Gm47759
ENSMUSG00000114737,0,0,0,0,0,0,0,1,1,Gm8483
ENSMUSG00000114909,0,0,0,0,0,0,0,0,2,Csnk2a1-ps1
ENSMUSG00000072726,0,0,0,0,0,0,0,2,0,Gm5797
ENSMUSG00000091400,0,0,0,0,0,0,0,1,1,Gm6356
ENSMUSG00000114950,0,2,0,0,0,0,0,0,0,Gm47747
ENSMUSG00000096685,0,2,0,0,0,0,0,0,0,Gm3642
ENSMUSG00000072738,0,0,0,0,0,1,1,0,0,Gm16440
ENSMUSG00000094460,0,0,0,0,0,0,0,0,2,Gm21560
ENSMUSG00000097199,0,2,0,0,0,0,0,0,0,Gm26991
ENSMUSG00000079371,0,0,0,0,0,0,0,0,2,Gm3476
ENSMUSG00000090643,0,1,0,0,0,0,0,1,0,Gm3453
ENSMUSG00000094578,0,0,0,0,0,0,0,1,1,Gm3187
ENSMUSG00000091894,0,0,0,0,1,0,0,1,0,Gm3030
ENSMUSG00000095686,0,0,2,0,0,0,0,0,0,Gm3099
ENSMUSG00000096217,0,0,0,0,0,0,0,2,0,Gm4904
ENSMUSG00000114880,0,1,0,0,0,0,0,1,0,Gm49098
ENSMUSG00000058188,0,0,0,0,0,2,0,0,0,Olfr746
ENSMUSG00000119950,0,0,0,0,0,0,2,0,0,ENSMUSG00000119950
ENSMUSG00000101797,0,0,0,0,0,0,2,0,0,Gm29266
ENSMUSG00000115835,0,0,0,0,0,0,0,0,2,Gm41253
ENSMUSG00000097652,0,0,0,0,0,0,0,0,2,Mhrt
ENSMUSG00000097701,1,0,0,0,0,0,0,1,0,Gm17508
ENSMUSG00000081343,0,0,0,0,0,0,0,0,2,Gm16071
ENSMUSG00000111335,0,2,0,0,0,0,0,0,0,Gm39375
ENSMUSG00000111382,0,0,0,1,0,0,1,0,0,Gm47536
ENSMUSG00000111560,0,0,0,0,0,0,0,2,0,Gm35262
ENSMUSG00000091129,0,0,0,0,0,1,0,1,0,Iqcf6
ENSMUSG00000092125,0,0,0,0,0,0,0,2,0,AA543401
ENSMUSG00000098590,0,0,0,0,0,1,0,1,0,Gm1113
ENSMUSG00002076614,0,0,0,0,0,2,0,0,0,ENSMUSG00002076614
ENSMUSG00000111780,0,0,0,0,0,0,0,2,0,Gm47960
ENSMUSG00000104304,0,0,0,0,0,0,0,2,0,Gm36974
ENSMUSG00000111485,0,0,0,0,0,1,0,1,0,Gm48443
ENSMUSG00000032110,0,0,0,0,0,1,0,1,0,Acrv1
ENSMUSG00000042045,0,0,0,0,0,2,0,0,0,Sln
ENSMUSG00000059830,0,0,0,0,0,0,2,0,0,Gm16380
ENSMUSG00000111757,0,0,0,0,1,0,0,0,1,Gm46124
ENSMUSG00000111281,0,0,0,1,0,0,0,1,0,Gm48830
ENSMUSG00000091816,0,0,0,0,0,0,0,0,2,Gm17141
ENSMUSG00000064472,0,0,0,0,0,2,0,0,0,Gm23407
ENSMUSG00000097946,2,0,0,0,0,0,0,0,0,Gm8343
ENSMUSG00000063350,0,1,0,0,0,0,0,0,1,Olfr874
ENSMUSG00000110602,0,0,0,0,0,0,0,0,2,Olfr886-ps1
ENSMUSG00000096356,0,0,0,1,0,1,0,0,0,Olfr889
ENSMUSG00000118943,0,0,0,0,0,0,0,1,1,Gm25528
ENSMUSG00000056961,0,0,0,0,0,0,0,0,2,Olfr919
ENSMUSG00000111781,0,0,0,0,0,0,0,2,0,ENSMUSG00000111781
ENSMUSG00000111190,0,0,0,0,0,0,0,2,0,Olfr947-ps1
ENSMUSG00000048299,0,0,0,0,0,0,0,2,0,Olfr148
ENSMUSG00000095903,0,0,0,0,0,0,0,2,0,Olfr968
ENSMUSG00000045812,0,0,0,0,0,0,0,1,1,Olfr984
ENSMUSG00000103837,0,0,0,0,0,2,0,0,0,Gm37614
ENSMUSG00000111323,0,0,0,0,0,0,2,0,0,Gm48129
ENSMUSG00000079162,0,0,0,0,0,0,0,2,0,Trim43b
ENSMUSG00000111012,0,0,0,0,0,0,0,2,0,Gm7588
ENSMUSG00000111489,0,0,0,0,0,0,2,0,0,1700019J19Rik
ENSMUSG00000111346,0,0,0,0,0,0,0,2,0,Gm18586
ENSMUSG00000079323,1,0,0,0,0,0,0,1,0,Gm20661
ENSMUSG00000100523,0,0,0,0,0,0,0,0,2,Gm29608
ENSMUSG00000111540,0,0,0,0,1,0,0,1,0,4930584E12Rik
ENSMUSG00000074508,0,0,0,0,0,1,0,1,0,Gm10706
ENSMUSG00000101734,0,0,0,0,0,1,0,0,1,4933400C23Rik
ENSMUSG00000102538,0,0,0,0,2,0,0,0,0,Gm37230
ENSMUSG00000050901,0,0,0,0,0,0,0,2,0,Mtnr1b
ENSMUSG00000104208,0,0,0,0,0,0,2,0,0,Gm37401
ENSMUSG00000051243,1,0,0,0,0,0,1,0,0,Islr2
ENSMUSG00000100825,0,0,0,0,0,0,0,0,2,Itpa-ps2
ENSMUSG00000094678,0,0,0,0,0,0,0,1,1,Olfr857
ENSMUSG00000110511,0,0,0,0,0,0,0,2,0,Gm45699
ENSMUSG00002075064,0,0,0,0,0,0,0,2,0,U1
ENSMUSG00000066592,0,0,1,0,0,1,0,0,0,Gm7589
ENSMUSG00000101867,0,0,0,0,0,1,0,1,0,C78334
ENSMUSG00000110740,0,0,2,0,0,0,0,0,0,Gm48853
ENSMUSG00000111777,0,0,0,0,0,2,0,0,0,Gm47147
ENSMUSG00000111312,0,0,0,0,0,1,1,0,0,Gm47205
ENSMUSG00000103949,2,0,0,0,0,0,0,0,0,Gm38226
ENSMUSG00000091080,0,0,0,2,0,0,0,0,0,Prr23a1
ENSMUSG00000110721,0,0,0,0,0,2,0,0,0,Gm47231
ENSMUSG00000111326,0,0,0,0,0,0,2,0,0,Gm3953
ENSMUSG00002075160,0,0,0,0,0,2,0,0,0,5S_rRNA
ENSMUSG00000111065,0,0,0,0,0,0,0,1,1,Gm47676
ENSMUSG00000111354,1,0,0,1,0,0,0,0,0,Gm33914
ENSMUSG00000032473,0,0,0,0,0,0,0,2,0,Cldn18
ENSMUSG00000089655,0,0,0,0,0,1,0,1,0,Gm16004
ENSMUSG00000103407,0,0,0,0,0,0,0,0,2,4930540E01Rik
ENSMUSG00000111258,0,0,0,0,0,0,0,1,1,Gm34397
