"","Vitro_RC_1","Vitro_RC_2","Vitro_RC_3","Vivo_IB_1","Vivo_IB_2","Vivo_IB_3","Vivo_UB_1","Vivo_UB_2","Vivo_UB_3"
"ENSMUSG00000059031",4,3,3,1,0,3,2,1,0
"ENSMUSG00000112558",4,5,1,7,0,0,0,0,0
"ENSMUSG00000117008",0,0,0,1,2,1,2,8,3
"ENSMUSG00000112929",0,7,1,0,1,0,0,7,1
"ENSMUSG00000110938",0,0,0,2,0,2,0,7,6
"ENSMUSG00000112352",0,1,0,5,0,4,0,0,7
"ENSMUSG00002074988",0,0,0,0,0,0,6,2,9
"ENSMUSG00000112350",1,1,0,3,3,4,0,5,0
"ENSMUSG00000087321",0,0,0,0,0,1,0,12,4
"ENSMUSG00000109873",0,2,5,2,0,6,1,1,0
"ENSMUSG00000110244",4,3,1,1,3,3,0,2,0
"ENSMUSG00000035930",0,0,0,4,0,0,1,6,6
"ENSMUSG00000110147",0,0,0,0,0,0,0,14,3
"ENSMUSG00000098854",1,0,0,0,0,0,0,10,6
"ENSMUSG00000097657",2,3,2,2,3,1,0,1,3
"ENSMUSG00000050097",1,8,2,0,0,0,1,0,5
"ENSMUSG00000098184",4,2,0,3,1,3,2,2,0
"ENSMUSG00000065080",0,1,3,3,5,2,0,2,1
"ENSMUSG00000098322",0,0,0,4,5,4,3,1,0
"ENSMUSG00000089887",0,0,0,0,2,6,3,4,2
"ENSMUSG00000115727",1,0,0,0,1,0,1,5,9
"ENSMUSG00000114467",0,0,0,0,0,0,0,7,10
"ENSMUSG00000039376",5,2,3,2,0,0,1,1,3
"ENSMUSG00000086420",0,0,0,1,0,0,0,13,3
"ENSMUSG00000115764",0,0,0,0,1,14,2,0,0
"ENSMUSG00000091227",0,3,1,0,1,2,3,6,1
"ENSMUSG00000092167",4,1,1,0,0,4,1,2,4
"ENSMUSG00000096052",5,1,2,0,1,4,3,1,0
"ENSMUSG00000111862",0,0,0,3,2,5,0,3,4
"ENSMUSG00000111774",0,2,4,1,0,7,0,1,2
"ENSMUSG00000111254",0,0,0,1,0,12,1,0,3
"ENSMUSG00000032303",0,0,0,1,0,1,0,9,6
"ENSMUSG00000096655",0,0,1,2,2,2,9,1,0
"ENSMUSG00000110790",0,0,0,2,2,9,3,1,0
"ENSMUSG00000110803",0,0,0,6,1,3,0,3,4
"ENSMUSG00000119765",0,0,0,4,2,3,2,3,3
"ENSMUSG00000055125",0,3,0,1,0,5,5,3,0
"ENSMUSG00000032511",1,0,3,0,4,3,0,3,3
"ENSMUSG00000020286",0,0,0,0,0,4,0,3,10
"ENSMUSG00000081575",0,0,0,0,0,7,0,3,7
"ENSMUSG00000040919",0,1,1,1,2,1,9,2,0
"ENSMUSG00000086347",0,0,0,8,3,1,0,5,0
"ENSMUSG00000085342",3,1,3,0,3,5,1,1,0
"ENSMUSG00000085310",0,0,0,0,0,5,0,6,6
"ENSMUSG00000046719",7,0,3,0,0,2,0,5,0
"ENSMUSG00000085307",7,1,1,0,2,1,0,3,2
"ENSMUSG00000121102",1,1,0,3,0,0,2,3,7
"ENSMUSG00000085162",2,1,3,0,0,1,0,6,4
"ENSMUSG00000113135",0,0,0,0,0,0,0,8,9
"ENSMUSG00000098113",8,3,2,1,2,0,1,0,0
"ENSMUSG00000115020",0,0,0,0,0,0,0,14,3
"ENSMUSG00000098227",0,0,0,0,0,0,0,4,13
"ENSMUSG00000054266",1,2,0,0,0,0,0,10,4
"ENSMUSG00002076052",0,0,0,0,6,3,3,4,1
"ENSMUSG00000096284",0,0,0,1,0,5,4,2,5
"ENSMUSG00000090232",0,0,2,0,1,3,4,1,6
"ENSMUSG00000048996",1,1,2,3,2,2,2,1,3
"ENSMUSG00000113101",0,0,0,5,3,6,3,0,0
"ENSMUSG00000113892",0,0,0,3,1,2,0,6,5
"ENSMUSG00000100315",0,0,0,0,4,0,2,4,7
"ENSMUSG00000112860",0,0,0,3,7,2,1,2,2
"ENSMUSG00000113656",0,1,1,0,0,3,0,6,6
"ENSMUSG00000113138",4,0,0,1,2,0,2,5,3
"ENSMUSG00002075118",0,0,0,1,3,3,5,5,0
"ENSMUSG00000085664",0,0,0,0,0,3,2,9,3
"ENSMUSG00000113634",2,0,3,0,1,7,1,2,1
"ENSMUSG00000036231",0,0,0,0,0,0,0,12,5
"ENSMUSG00000059301",1,2,3,4,4,1,0,2,0
"ENSMUSG00000021187",4,8,3,0,0,0,1,1,0
"ENSMUSG00000096458",0,0,0,8,4,2,1,2,0
"ENSMUSG00000086022",1,1,0,0,0,10,2,0,3
"ENSMUSG00000120222",0,0,1,5,0,4,5,1,1
"ENSMUSG00000120669",0,0,0,0,3,6,4,4,0
"ENSMUSG00000087532",0,1,0,2,1,1,0,2,10
"ENSMUSG00000047347",1,0,4,3,1,2,1,5,0
"ENSMUSG00000115151",0,0,2,0,0,0,0,14,1
"ENSMUSG00000115710",0,2,1,4,1,2,0,4,3
"ENSMUSG00000094447",3,4,2,5,2,0,0,1,0
"ENSMUSG00000065742",0,0,0,0,0,6,0,4,7
"ENSMUSG00000114976",0,0,0,0,0,0,0,12,5
"ENSMUSG00000047108",1,1,0,3,2,3,1,6,0
"ENSMUSG00000098203",0,0,0,0,0,3,0,5,9
"ENSMUSG00000044294",0,0,0,0,0,0,0,3,14
"ENSMUSG00000120817",0,0,0,2,1,3,4,5,2
"ENSMUSG00000120195",0,1,0,4,1,1,5,1,4
"ENSMUSG00000115137",0,0,0,3,5,2,0,7,0
"ENSMUSG00000075370",0,1,0,0,0,6,0,8,2
"ENSMUSG00000084999",2,4,0,2,1,2,0,3,3
"ENSMUSG00000004842",1,0,0,2,0,2,0,7,5
"ENSMUSG00000022860",0,0,0,11,2,1,0,3,0
"ENSMUSG00000116862",0,1,0,2,4,0,0,8,2
"ENSMUSG00000117309",2,1,2,3,0,6,0,1,2
"ENSMUSG00000116842",0,2,0,0,0,2,0,4,9
"ENSMUSG00000091997",0,0,0,3,0,1,7,2,4
"ENSMUSG00000115692",0,0,0,0,0,5,3,7,2
"ENSMUSG00000117433",0,0,0,0,0,0,0,16,1
"ENSMUSG00000117220",0,0,0,0,0,0,0,6,11
"ENSMUSG00000023802",7,3,3,0,0,0,0,3,1
"ENSMUSG00000050824",1,2,2,3,2,7,0,0,0
"ENSMUSG00000092284",0,0,0,2,1,10,1,3,0
"ENSMUSG00000100402",0,0,0,0,0,1,3,7,6
"ENSMUSG00000023828",2,0,0,0,0,1,1,9,4
"ENSMUSG00000091531",0,1,0,0,1,0,0,12,3
"ENSMUSG00000029184",0,0,0,0,0,0,3,12,2
"ENSMUSG00000104159",0,0,0,1,0,4,0,8,4
"ENSMUSG00000013562",1,0,1,3,0,2,5,4,1
"ENSMUSG00000117596",0,0,0,0,0,4,0,5,8
"ENSMUSG00000041565",0,1,0,3,6,2,0,5,0
"ENSMUSG00000092564",1,0,1,2,0,2,0,8,3
"ENSMUSG00000086095",2,0,0,0,0,3,0,2,10
"ENSMUSG00000118264",3,1,1,2,2,5,0,0,3
"ENSMUSG00000069324",0,0,0,0,0,0,0,4,13
"ENSMUSG00002074886",0,0,0,0,1,0,1,14,1
"ENSMUSG00000092182",0,0,1,0,2,9,0,1,4
"ENSMUSG00000117770",0,0,0,0,1,5,2,8,1
"ENSMUSG00000060613",0,0,0,1,0,0,0,16,0
"ENSMUSG00000067522",2,0,0,0,0,0,6,3,6
"ENSMUSG00000117979",4,0,0,0,0,6,5,2,0
"ENSMUSG00000100392",1,1,0,6,2,6,0,0,1
"ENSMUSG00000120701",6,7,2,0,0,0,0,0,2
"ENSMUSG00000057715",2,6,2,2,0,1,2,1,0
"ENSMUSG00000046057",0,5,3,2,1,1,0,4,0
"ENSMUSG00000067795",0,2,0,1,3,5,2,2,1
"ENSMUSG00000102927",1,0,0,0,0,8,2,0,5
"ENSMUSG00000099401",0,0,0,0,0,0,0,8,8
"ENSMUSG00000103762",0,0,0,2,0,6,1,2,5
"ENSMUSG00000103391",2,0,0,0,0,0,0,13,1
"ENSMUSG00000103467",2,0,0,0,3,9,1,0,1
"ENSMUSG00000026301",0,0,0,6,2,0,0,6,2
"ENSMUSG00000102359",0,0,0,0,0,1,1,4,10
"ENSMUSG00000089906",0,0,0,0,0,0,3,6,7
"ENSMUSG00000087233",2,0,0,1,1,5,0,3,4
"ENSMUSG00000061816",3,2,0,0,1,6,4,0,0
"ENSMUSG00000026407",0,0,0,1,4,1,2,5,3
"ENSMUSG00000099835",2,0,0,0,0,0,0,5,9
"ENSMUSG00000053640",0,0,0,2,0,2,8,1,3
"ENSMUSG00000039372",0,3,2,5,2,4,0,0,0
"ENSMUSG00000087247",5,7,2,0,0,0,0,2,0
"ENSMUSG00000060128",3,0,0,1,1,3,2,1,5
"ENSMUSG00000006538",2,1,3,2,1,0,6,0,1
"ENSMUSG00000106406",1,0,0,0,4,7,0,0,4
"ENSMUSG00000097482",1,1,4,4,1,0,1,4,0
"ENSMUSG00000086018",0,0,0,0,6,2,5,3,0
"ENSMUSG00000080820",0,0,0,2,2,3,2,3,4
"ENSMUSG00000062319",0,0,0,0,2,8,1,4,1
"ENSMUSG00000103253",1,0,0,2,2,7,0,1,3
"ENSMUSG00000103143",0,0,0,1,0,2,4,9,0
"ENSMUSG00000086340",0,1,0,6,0,2,1,5,1
"ENSMUSG00000026734",0,0,0,0,0,0,2,10,4
"ENSMUSG00000062175",1,0,0,3,0,4,1,7,0
"ENSMUSG00000081740",0,0,0,1,1,1,2,1,10
"ENSMUSG00000040434",1,0,0,1,0,10,1,0,3
"ENSMUSG00000042845",0,0,0,2,4,5,1,2,2
"ENSMUSG00000106252",0,1,0,0,0,3,4,4,4
"ENSMUSG00000086436",4,2,1,0,1,2,2,4,0
"ENSMUSG00000109931",0,0,1,1,0,8,0,5,1
"ENSMUSG00000070794",0,0,0,2,1,6,2,2,3
"ENSMUSG00000039021",1,0,1,3,0,4,6,1,0
"ENSMUSG00000074577",2,1,2,2,0,4,3,2,0
"ENSMUSG00000081541",1,0,0,7,0,5,0,2,1
"ENSMUSG00000044487",0,0,0,0,0,0,0,15,1
"ENSMUSG00000084391",0,0,0,0,0,4,4,1,7
"ENSMUSG00000026882",0,0,0,0,0,0,0,13,3
"ENSMUSG00000016255",3,0,0,2,2,3,3,1,2
"ENSMUSG00000085958",6,0,0,0,0,5,0,2,3
"ENSMUSG00000080870",5,0,3,0,1,0,3,4,0
"ENSMUSG00000086129",2,0,1,1,0,4,3,2,3
"ENSMUSG00000120236",0,0,0,5,3,8,0,0,0
"ENSMUSG00000063751",1,0,0,0,2,3,2,3,5
"ENSMUSG00000036551",0,1,0,3,0,5,0,0,7
"ENSMUSG00000057402",2,2,3,1,3,1,1,2,1
"ENSMUSG00000103436",0,3,2,1,1,3,1,2,3
"ENSMUSG00000089759",0,0,0,0,0,6,2,4,4
"ENSMUSG00000031329",0,0,0,0,0,6,2,6,2
"ENSMUSG00000097745",0,0,0,0,0,0,1,12,3
"ENSMUSG00000084686",0,0,0,0,2,6,4,2,2
"ENSMUSG00002076110",0,0,0,2,0,2,6,3,3
"ENSMUSG00000103454",0,1,0,2,2,2,0,5,4
"ENSMUSG00000105973",0,0,0,0,0,1,0,12,3
"ENSMUSG00000104938",0,0,0,5,5,3,0,1,2
"ENSMUSG00000060913",1,1,0,1,0,0,0,2,11
"ENSMUSG00000105986",0,0,0,1,3,1,6,4,1
"ENSMUSG00000105933",0,0,0,1,0,7,7,0,1
"ENSMUSG00000027824",0,0,1,0,1,3,7,3,1
"ENSMUSG00000043164",2,0,2,0,0,3,0,5,4
"ENSMUSG00000048916",2,1,1,3,0,4,0,4,1
"ENSMUSG00000103703",0,0,2,0,1,2,0,6,5
"ENSMUSG00000104486",0,0,0,4,0,8,0,0,4
"ENSMUSG00000103499",0,0,0,0,0,1,0,8,7
"ENSMUSG00000088735",0,0,0,0,0,0,0,12,4
"ENSMUSG00000105683",0,0,0,1,1,4,0,5,5
"ENSMUSG00000120861",2,0,4,3,1,2,1,0,3
"ENSMUSG00000058183",2,1,0,0,0,8,0,2,3
"ENSMUSG00000084986",0,0,2,13,0,1,0,0,0
"ENSMUSG00000078487",0,0,1,6,0,5,0,2,2
"ENSMUSG00000028539",1,0,0,4,0,4,6,0,1
"ENSMUSG00000082143",0,0,0,0,0,1,0,4,11
"ENSMUSG00000085505",0,0,0,5,1,4,0,3,3
"ENSMUSG00000066058",0,0,0,2,3,1,2,5,3
"ENSMUSG00000028813",0,1,0,9,4,1,1,0,0
"ENSMUSG00000038709",0,0,0,0,0,0,0,10,6
"ENSMUSG00000085180",0,0,0,0,0,1,1,6,8
"ENSMUSG00000085643",0,0,0,0,0,0,2,7,7
"ENSMUSG00000095346",0,0,0,0,0,0,0,12,4
"ENSMUSG00000106854",0,0,0,0,0,0,0,2,14
"ENSMUSG00000048334",3,0,4,3,0,1,2,1,2
"ENSMUSG00000105979",0,0,0,0,0,1,0,7,8
"ENSMUSG00000084132",0,2,0,1,2,7,0,2,2
"ENSMUSG00000104748",0,3,1,0,0,2,3,2,5
"ENSMUSG00000107020",0,2,0,1,0,1,9,2,1
"ENSMUSG00000106738",1,1,0,0,4,2,4,1,3
"ENSMUSG00000106559",0,0,0,2,0,2,0,7,5
"ENSMUSG00000105328",0,0,0,1,0,2,3,5,5
"ENSMUSG00000052295",2,0,0,2,3,6,2,1,0
"ENSMUSG00000039106",0,2,0,2,0,9,1,1,1
"ENSMUSG00000083100",0,0,1,1,2,4,0,7,1
"ENSMUSG00000106805",0,0,0,0,0,0,0,9,7
"ENSMUSG00000085234",0,0,0,0,0,7,0,4,5
"ENSMUSG00000106384",0,0,1,0,0,3,0,6,6
"ENSMUSG00000029711",0,0,0,1,5,2,7,0,1
"ENSMUSG00000087611",0,0,0,2,0,4,0,2,8
"ENSMUSG00000085971",1,0,0,0,0,10,1,3,1
"ENSMUSG00000120761",0,0,0,2,6,6,0,0,2
"ENSMUSG00000076514",0,0,0,4,3,7,0,1,1
"ENSMUSG00000029868",2,1,0,0,0,5,0,7,1
"ENSMUSG00000079543",0,0,0,10,0,4,2,0,0
"ENSMUSG00000096715",0,0,0,8,1,0,0,3,4
"ENSMUSG00000095486",0,0,0,0,0,0,0,16,0
"ENSMUSG00000108200",0,0,0,0,0,2,3,10,1
"ENSMUSG00000029813",0,4,0,1,0,1,6,3,1
"ENSMUSG00000107483",0,0,0,0,0,7,1,5,3
"ENSMUSG00000071356",0,0,0,0,0,7,4,4,1
"ENSMUSG00000060411",0,3,6,0,0,5,0,1,1
"ENSMUSG00000073923",0,0,0,0,0,0,0,16,0
"ENSMUSG00000040660",0,0,0,0,0,0,0,13,3
"ENSMUSG00000087371",0,0,1,0,0,1,0,2,12
"ENSMUSG00000099423",2,0,0,1,0,1,0,1,11
"ENSMUSG00000109327",0,0,0,1,2,4,3,6,0
"ENSMUSG00000040891",2,3,0,2,0,1,1,1,6
"ENSMUSG00000054753",1,1,0,0,0,0,0,9,5
"ENSMUSG00000084984",1,0,1,3,0,5,0,1,5
"ENSMUSG00000038763",0,0,1,0,0,2,2,1,10
"ENSMUSG00000097817",1,0,5,0,0,1,0,1,8
"ENSMUSG00000109472",2,1,0,0,3,0,0,4,6
"ENSMUSG00000109045",1,0,0,1,0,2,1,7,4
"ENSMUSG00000036733",1,0,0,2,2,6,0,2,3
"ENSMUSG00000108866",0,0,0,0,0,2,0,7,7
"ENSMUSG00000087492",2,0,0,1,0,7,0,3,3
"ENSMUSG00000088307",0,0,0,0,0,0,0,7,9
"ENSMUSG00000025479",0,0,0,0,1,0,2,4,9
"ENSMUSG00000110251",0,0,3,1,0,5,0,2,5
"ENSMUSG00000059874",0,0,0,0,0,0,0,9,7
"ENSMUSG00000065118",1,0,0,2,2,2,3,3,3
"ENSMUSG00000118661",2,0,0,1,0,8,0,3,2
"ENSMUSG00000109231",0,1,3,2,0,1,2,6,1
"ENSMUSG00000121047",1,0,0,3,3,4,0,1,4
"ENSMUSG00000068151",3,2,1,0,0,0,0,7,3
"ENSMUSG00000112848",0,0,0,0,2,0,0,5,9
"ENSMUSG00000111055",1,2,0,2,1,1,1,6,2
"ENSMUSG00000111342",0,0,0,0,1,0,0,7,8
"ENSMUSG00000112125",0,0,0,0,0,0,0,8,8
"ENSMUSG00000111077",0,0,0,0,0,0,0,13,3
"ENSMUSG00000058084",0,0,0,0,0,0,0,10,6
"ENSMUSG00000034872",3,0,0,1,0,4,4,1,3
"ENSMUSG00000112286",0,0,0,4,7,4,0,1,0
"ENSMUSG00000111923",1,3,0,0,0,1,1,9,1
"ENSMUSG00000005705",1,0,1,3,0,3,4,4,0
"ENSMUSG00000031710",0,0,0,3,3,2,0,1,7
"ENSMUSG00000102989",1,0,1,2,1,2,1,1,7
"ENSMUSG00000110278",0,0,0,0,6,3,2,3,2
"ENSMUSG00000110564",0,0,0,0,0,2,0,14,0
"ENSMUSG00000110163",1,0,0,1,0,0,0,14,0
"ENSMUSG00000033409",0,0,0,2,0,5,1,4,4
"ENSMUSG00000080956",0,0,0,1,1,2,1,4,7
"ENSMUSG00000062704",0,1,4,0,0,6,1,2,2
"ENSMUSG00000109794",0,2,0,0,0,0,0,4,10
"ENSMUSG00000051648",0,5,0,3,5,2,0,1,0
"ENSMUSG00000108888",3,0,0,2,0,0,2,9,0
"ENSMUSG00000097500",0,2,0,4,0,3,2,1,4
"ENSMUSG00000074052",0,0,2,0,4,4,3,1,2
"ENSMUSG00000048349",0,0,0,2,2,0,0,9,3
"ENSMUSG00000035296",2,1,0,0,0,3,0,4,6
"ENSMUSG00000119874",0,0,0,0,2,3,4,2,5
"ENSMUSG00000115215",0,0,0,0,0,1,0,10,5
"ENSMUSG00000090305",0,2,0,0,0,5,0,0,9
"ENSMUSG00000075512",0,0,0,3,3,7,1,2,0
"ENSMUSG00000096656",1,0,0,0,10,0,0,1,4
"ENSMUSG00000094562",3,6,2,5,0,0,0,0,0
"ENSMUSG00000021804",0,0,0,1,1,4,2,3,5
"ENSMUSG00000021791",1,1,2,1,7,2,1,0,1
"ENSMUSG00000115324",1,0,0,0,0,1,2,10,2
"ENSMUSG00000094590",1,0,0,1,0,1,4,5,4
"ENSMUSG00000094258",0,0,2,0,0,3,0,1,10
"ENSMUSG00000085638",0,0,0,13,0,0,0,0,3
"ENSMUSG00000110840",0,0,0,2,0,6,0,5,3
"ENSMUSG00000099148",0,0,0,2,0,1,6,6,1
"ENSMUSG00000110774",0,0,0,3,1,2,0,7,3
"ENSMUSG00000111023",0,0,0,0,0,1,0,13,2
"ENSMUSG00000042761",0,2,0,0,0,5,5,1,3
"ENSMUSG00000037705",0,0,1,6,0,3,1,2,3
"ENSMUSG00000111652",1,0,1,5,0,6,1,1,1
"ENSMUSG00000110578",0,1,1,0,0,0,0,12,2
"ENSMUSG00000103624",0,0,0,2,1,7,4,1,1
"ENSMUSG00000111808",0,0,0,5,1,4,2,4,0
"ENSMUSG00000111389",0,0,0,1,1,3,4,0,7
"ENSMUSG00000120856",2,0,1,3,5,0,0,5,0
"ENSMUSG00000085145",1,3,2,1,2,4,0,1,2
"ENSMUSG00000064901",3,0,0,3,4,1,0,4,1
"ENSMUSG00000093100",0,0,0,2,10,3,1,0,0
"ENSMUSG00000080851",1,0,0,2,0,2,2,1,8
"ENSMUSG00000086031",0,0,0,7,1,3,1,3,1
"ENSMUSG00000085532",2,2,1,1,4,0,0,5,1
"ENSMUSG00000110618",7,6,1,0,0,0,2,0,0
"ENSMUSG00000077574",0,0,0,1,0,2,9,0,4
"ENSMUSG00000018916",0,0,0,2,6,0,6,1,1
"ENSMUSG00000086020",0,0,0,3,1,1,6,1,4
"ENSMUSG00000084139",2,3,0,2,1,0,4,2,2
"ENSMUSG00000094488",0,0,0,0,0,1,0,10,5
"ENSMUSG00000084362",1,0,0,2,1,4,1,3,4
"ENSMUSG00000085856",0,0,0,0,0,0,0,6,10
"ENSMUSG00000082576",3,2,1,5,2,0,2,0,1
"ENSMUSG00000120184",0,0,0,1,1,0,8,0,6
"ENSMUSG00000113104",0,1,0,2,0,8,0,4,1
"ENSMUSG00000114415",0,0,0,4,2,1,5,3,1
"ENSMUSG00000114612",0,2,0,2,4,3,2,2,1
"ENSMUSG00000113737",0,0,0,0,0,0,0,5,11
"ENSMUSG00000090016",1,0,0,3,1,2,1,2,6
"ENSMUSG00000113484",0,0,0,2,13,1,0,0,0
"ENSMUSG00000114647",1,0,0,0,0,0,0,12,3
"ENSMUSG00000114340",1,0,0,1,0,4,3,4,3
"ENSMUSG00000114710",0,0,0,4,0,5,0,7,0
"ENSMUSG00000095029",4,2,2,2,1,2,3,0,0
"ENSMUSG00000087319",0,0,1,0,2,4,2,6,1
"ENSMUSG00000113871",0,0,0,0,0,5,3,7,1
"ENSMUSG00000050765",0,0,0,3,0,1,3,8,1
"ENSMUSG00000057446",0,0,0,0,0,0,3,6,7
"ENSMUSG00000113528",1,0,0,2,1,2,2,7,1
"ENSMUSG00000114247",0,1,0,0,0,0,0,8,7
"ENSMUSG00000078952",0,0,0,2,0,4,0,6,4
"ENSMUSG00000113069",0,0,0,0,0,0,0,8,8
"ENSMUSG00000090327",1,0,0,2,1,4,0,0,8
"ENSMUSG00000113597",0,0,0,0,0,0,0,15,1
"ENSMUSG00000093908",6,1,2,2,0,0,3,0,2
"ENSMUSG00000034145",0,1,0,0,1,14,0,0,0
"ENSMUSG00000113774",0,1,0,1,2,1,0,6,5
"ENSMUSG00000112937",0,0,0,0,0,0,3,9,4
"ENSMUSG00000113055",0,0,0,0,0,13,1,2,0
"ENSMUSG00000113387",0,0,0,0,0,3,1,2,10
"ENSMUSG00000113561",0,0,0,0,0,0,0,14,2
"ENSMUSG00000113600",3,0,1,1,1,0,2,4,4
"ENSMUSG00000094533",0,0,2,0,0,0,0,10,4
"ENSMUSG00000076680",0,0,0,16,0,0,0,0,0
"ENSMUSG00000095130",0,0,0,0,14,2,0,0,0
"ENSMUSG00000113575",0,0,0,6,0,4,1,4,1
"ENSMUSG00000020562",0,0,0,5,0,4,2,3,2
"ENSMUSG00000098167",0,0,0,0,0,0,2,5,9
"ENSMUSG00000052221",0,1,0,0,2,5,2,0,6
"ENSMUSG00000112336",7,3,2,1,1,0,1,1,0
"ENSMUSG00000112770",1,1,2,1,2,1,0,5,3
"ENSMUSG00000020622",0,0,0,2,0,6,7,0,1
"ENSMUSG00000097476",1,0,0,0,0,2,6,4,3
"ENSMUSG00000112763",0,2,0,2,0,3,3,5,1
"ENSMUSG00000120257",0,0,0,2,0,2,3,6,3
"ENSMUSG00000113031",2,0,2,0,0,5,7,0,0
"ENSMUSG00000120778",0,0,1,7,1,7,0,0,0
"ENSMUSG00000022149",0,0,1,1,0,0,0,3,11
"ENSMUSG00000100127",0,0,0,2,0,4,5,2,3
"ENSMUSG00000089680",0,0,0,1,3,2,7,3,0
"ENSMUSG00000022330",0,3,0,1,5,0,5,2,0
"ENSMUSG00000115587",0,2,1,1,0,7,3,0,2
"ENSMUSG00000098021",0,0,0,0,3,10,1,0,2
"ENSMUSG00000115635",0,0,0,4,6,3,1,2,0
"ENSMUSG00000056089",0,0,1,3,2,9,1,0,0
"ENSMUSG00000120875",0,0,0,3,1,1,1,10,0
"ENSMUSG00000085279",0,0,0,0,6,0,0,8,2
"ENSMUSG00000116648",0,0,0,2,3,1,4,3,3
"ENSMUSG00000072419",0,0,1,0,0,0,0,9,6
"ENSMUSG00000114993",3,1,0,2,1,0,6,1,2
"ENSMUSG00000085903",0,0,0,9,5,2,0,0,0
"ENSMUSG00000022818",0,0,0,4,10,1,0,1,0
"ENSMUSG00000116808",0,0,0,0,0,0,1,4,11
"ENSMUSG00000071671",0,2,1,0,0,1,0,1,11
"ENSMUSG00000055015",0,0,0,8,8,0,0,0,0
"ENSMUSG00000120234",0,0,0,11,3,0,0,2,0
"ENSMUSG00000120214",0,1,0,7,3,0,2,1,2
"ENSMUSG00000119969",0,0,0,3,0,2,9,1,1
"ENSMUSG00000117334",0,0,0,0,0,0,0,1,15
"ENSMUSG00000036557",0,3,0,1,1,3,1,2,5
"ENSMUSG00000117414",6,7,1,0,2,0,0,0,0
"ENSMUSG00000117104",0,0,0,2,7,1,0,0,6
"ENSMUSG00000117642",0,1,0,0,1,9,0,3,2
"ENSMUSG00000044279",0,2,0,3,6,0,0,1,4
"ENSMUSG00000050612",0,2,1,0,2,9,2,0,0
"ENSMUSG00000086076",0,0,0,2,5,5,2,1,1
"ENSMUSG00000117231",3,2,4,0,0,5,0,0,2
"ENSMUSG00000117577",0,0,0,0,0,7,1,5,3
"ENSMUSG00000041062",5,0,0,0,0,3,0,4,4
"ENSMUSG00000025735",0,1,1,0,0,4,2,5,3
"ENSMUSG00000116940",1,4,5,0,1,0,1,0,4
"ENSMUSG00000117295",2,1,2,2,0,3,5,0,1
"ENSMUSG00000065743",0,0,0,1,2,2,0,10,1
"ENSMUSG00000117611",1,4,2,1,5,2,0,0,1
"ENSMUSG00000117109",0,0,0,0,0,0,0,12,4
"ENSMUSG00000117412",0,0,0,1,0,0,9,5,1
"ENSMUSG00000117304",0,0,0,0,0,0,3,5,8
"ENSMUSG00000062252",2,2,0,0,0,5,0,6,1
"ENSMUSG00000078838",0,1,0,3,1,4,0,5,2
"ENSMUSG00000024485",3,1,4,2,1,1,0,3,1
"ENSMUSG00000104512",0,0,0,8,1,2,0,1,4
"ENSMUSG00000064871",2,0,1,3,0,6,0,1,3
"ENSMUSG00000120297",0,0,0,4,0,2,1,8,1
"ENSMUSG00000120499",0,0,0,0,0,3,1,5,7
"ENSMUSG00000118117",0,1,0,0,1,3,0,3,8
"ENSMUSG00000051490",0,0,0,8,0,8,0,0,0
"ENSMUSG00000091378",0,0,0,3,1,0,4,3,5
"ENSMUSG00000052562",0,0,0,0,0,0,0,15,1
"ENSMUSG00000114220",0,0,0,1,2,3,5,4,1
"ENSMUSG00000034117",0,0,0,3,0,1,2,5,5
"ENSMUSG00000024749",0,0,0,0,0,1,1,12,2
"ENSMUSG00000084221",0,1,0,5,2,4,1,2,1
"ENSMUSG00000117655",0,3,2,0,3,1,3,2,2
"ENSMUSG00000117990",8,4,2,0,0,0,0,2,0
"ENSMUSG00000043230",2,0,0,5,0,1,4,0,3
"ENSMUSG00000099608",0,0,0,0,0,0,0,12,3
"ENSMUSG00000100929",0,1,0,0,1,2,4,3,4
"ENSMUSG00000073528",0,0,1,8,0,2,4,0,0
"ENSMUSG00000103669",0,0,0,0,0,3,3,2,7
"ENSMUSG00000081402",0,0,4,0,1,2,0,3,5
"ENSMUSG00000103596",0,0,6,1,0,3,2,1,2
"ENSMUSG00000103756",1,0,0,4,2,3,1,3,1
"ENSMUSG00000101795",0,2,5,1,5,2,0,0,0
"ENSMUSG00000006007",0,0,0,0,0,0,0,10,5
"ENSMUSG00000026523",0,0,0,0,0,0,0,12,3
"ENSMUSG00000099381",3,8,1,0,1,0,0,0,2
"ENSMUSG00000120874",1,0,0,3,0,2,0,9,0
"ENSMUSG00000081070",0,0,3,0,0,1,0,3,8
"ENSMUSG00000087293",0,0,0,3,0,0,1,11,0
"ENSMUSG00000103734",1,0,1,7,1,5,0,0,0
"ENSMUSG00000027102",4,3,3,0,0,0,0,0,5
"ENSMUSG00000087056",1,0,2,0,3,5,0,4,0
"ENSMUSG00000027202",1,5,2,0,0,0,0,2,5
"ENSMUSG00000086001",0,0,0,4,1,0,1,7,2
"ENSMUSG00000075202",0,0,0,0,0,0,0,9,6
"ENSMUSG00000085127",0,0,0,0,0,3,6,3,3
"ENSMUSG00000037279",2,4,0,8,0,0,0,1,0
"ENSMUSG00000075387",0,0,0,0,0,0,0,8,7
"ENSMUSG00000087539",0,0,0,0,0,6,0,5,4
"ENSMUSG00000098437",0,0,0,0,0,0,0,7,8
